2018-11-27T19:34:51Z,00001 12:42:44,2018-11-27T19:34:52Z,00001 12:42:45,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-19T17:46:53Z,00911 11:13:52,2021-06-19T17:47:18Z,00911 11:14:16,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-19T17:47:23Z,00911 11:14:21,2021-06-19T17:47:38Z,00911 11:14:36,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-19T17:47:43Z,00911 11:14:41,2021-06-19T17:48:13Z,00911 11:15:10,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-19T17:54:12Z,00911 11:20:59,2021-06-19T17:54:22Z,00911 11:21:09,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-19T17:57:32Z,00911 11:24:14,2021-06-19T17:57:57Z,00911 11:24:38,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-19T18:01:54Z,00911 11:28:29,2021-06-19T18:02:04Z,00911 11:28:39,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-19T18:02:09Z,00911 11:28:44,2021-06-19T18:05:34Z,00911 11:32:03,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-19T18:05:39Z,00911 11:32:08,2021-06-19T18:05:49Z,00911 11:32:18,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-19T18:05:54Z,00911 11:32:23,2021-06-19T18:08:49Z,00911 11:35:13,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-19T18:10:34Z,00911 11:36:55,2021-06-19T18:10:44Z,00911 11:37:05,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-19T18:12:29Z,00911 11:38:47,2021-06-19T18:12:34Z,00911 11:38:52,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-19T18:14:24Z,00911 11:40:39,2021-06-19T18:14:29Z,00911 11:40:44,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-19T18:16:14Z,00911 11:42:26,2021-06-19T18:16:19Z,00911 11:42:31,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-19T18:18:04Z,00911 11:44:13,2021-06-19T18:18:09Z,00911 11:44:18,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-19T18:19:54Z,00911 11:46:00,2021-06-19T18:19:59Z,00911 11:46:05,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-19T18:21:44Z,00911 11:47:48,2021-06-19T18:22:15Z,00911 11:48:18,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-19T18:23:59Z,00911 11:49:59,2021-06-19T18:26:05Z,00911 11:52:02,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-19T18:27:55Z,00911 11:53:49,2021-06-19T18:30:20Z,00911 11:56:10,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-19T18:32:05Z,00911 11:57:52,2021-06-19T18:32:50Z,00911 11:58:36,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-19T18:34:40Z,00911 12:00:23,2021-06-19T18:35:20Z,00911 12:01:02,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-19T18:35:25Z,00911 12:01:07,2021-06-19T18:35:40Z,00911 12:01:21,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-19T18:37:50Z,00911 12:03:28,2021-06-19T18:38:05Z,00911 12:03:42,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-19T18:38:10Z,00911 12:03:47,2021-06-19T18:39:00Z,00911 12:04:36,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-19T18:41:00Z,00911 12:06:33,2021-06-19T18:41:45Z,00911 12:07:17,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-19T18:41:50Z,00911 12:07:21,2021-06-19T18:42:30Z,00911 12:08:00,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-19T22:46:54Z,00911 16:05:55,2021-06-19T22:47:44Z,00911 16:06:43,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-19T22:47:49Z,00911 16:06:48,2021-06-19T22:47:54Z,00911 16:06:53,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-19T22:50:29Z,00911 16:09:24,2021-06-19T22:52:44Z,00911 16:11:35,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-26T22:56:52Z,00918 11:47:39,2021-06-26T22:58:22Z,00918 11:49:07,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-26T22:58:27Z,00918 11:49:12,2021-06-26T22:59:12Z,00918 11:49:56,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-26T23:02:02Z,00918 11:52:41,2021-06-26T23:02:42Z,00918 11:53:20,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-26T23:02:47Z,00918 11:53:25,2021-06-26T23:03:52Z,00918 11:54:28,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-26T23:05:47Z,00918 11:56:20,2021-06-26T23:05:57Z,00918 11:56:30,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-26T23:06:02Z,00918 11:56:35,2021-06-26T23:06:17Z,00918 11:56:49,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-26T23:08:02Z,00918 11:58:32,2021-06-26T23:08:17Z,00918 11:58:46,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-26T23:08:22Z,00918 11:58:51,2021-06-26T23:08:47Z,00918 11:59:15,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-26T23:10:32Z,00918 12:00:58,2021-06-26T23:12:57Z,00918 12:03:19,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-26T23:14:42Z,00918 12:05:01,2021-06-26T23:17:12Z,00918 12:07:27,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-26T23:18:57Z,00918 12:09:09,2021-06-26T23:19:37Z,00918 12:09:48,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-26T23:21:27Z,00918 12:11:35,2021-06-26T23:22:22Z,00918 12:12:29,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-26T23:24:22Z,00918 12:14:26,2021-06-26T23:25:27Z,00918 12:15:29,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-06-26T23:27:22Z,00918 12:17:21,2021-06-26T23:29:47Z,00918 12:19:42,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-07-04T08:11:18Z,00925 16:19:17,2021-07-04T08:11:19Z,00925 16:19:18,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-07-18T12:46:04Z,00939 11:50:20,2021-07-18T12:46:05Z,00939 11:50:21,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-07-18T12:46:10Z,00939 11:50:26,2021-07-18T12:46:35Z,00939 11:50:51,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-07-18T12:46:40Z,00939 11:50:55,2021-07-18T12:46:55Z,00939 11:51:10,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-07-18T12:47:00Z,00939 11:51:15,2021-07-18T12:47:30Z,00939 11:51:44,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-07-18T12:53:28Z,00939 11:57:33,2021-07-18T12:53:38Z,00939 11:57:42,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-07-18T12:56:53Z,00939 12:00:52,2021-07-18T12:57:13Z,00939 12:01:12,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-07-18T13:01:12Z,00939 12:05:04,2021-07-18T13:02:47Z,00939 12:06:37,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-07-18T13:02:52Z,00939 12:06:42,2021-07-18T13:03:07Z,00939 12:06:56,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-07-18T13:03:12Z,00939 12:07:01,2021-07-18T13:05:07Z,00939 12:08:53,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-07-18T13:05:12Z,00939 12:08:58,2021-07-18T13:08:02Z,00939 12:11:43,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-07-18T13:09:47Z,00939 12:13:25,2021-07-18T13:09:57Z,00939 12:13:35,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-07-18T13:11:42Z,00939 12:15:17,2021-07-18T13:11:47Z,00939 12:15:22,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-07-18T13:13:37Z,00939 12:17:09,2021-07-18T13:13:42Z,00939 12:17:14,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-07-18T13:15:27Z,00939 12:18:56,2021-07-18T13:15:32Z,00939 12:19:01,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-07-18T13:17:22Z,00939 12:20:48,2021-07-18T13:17:27Z,00939 12:20:53,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-07-18T13:19:12Z,00939 12:22:35,2021-07-18T13:19:17Z,00939 12:22:40,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-07-18T13:21:02Z,00939 12:24:22,2021-07-18T13:21:07Z,00939 12:24:27,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-07-18T13:21:12Z,00939 12:24:32,2021-07-18T13:21:32Z,00939 12:24:52,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-07-18T13:23:17Z,00939 12:26:34,2021-07-18T13:25:27Z,00939 12:28:40,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-07-18T13:27:12Z,00939 12:30:23,2021-07-18T13:29:42Z,00939 12:32:49,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-07-18T13:31:27Z,00939 12:34:31,2021-07-18T13:32:12Z,00939 12:35:15,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-07-18T13:33:57Z,00939 12:36:57,2021-07-18T13:34:37Z,00939 12:37:36,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-07-18T13:34:42Z,00939 12:37:41,2021-07-18T13:34:52Z,00939 12:37:50,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-07-18T13:36:57Z,00939 12:39:52,2021-07-18T13:37:12Z,00939 12:40:07,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-07-18T13:37:17Z,00939 12:40:12,2021-07-18T13:38:07Z,00939 12:41:00,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-07-18T13:39:52Z,00939 12:42:42,2021-07-18T13:41:22Z,00939 12:44:10,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-07-18T17:13:18Z,00939 16:10:28,2021-07-18T17:14:08Z,00939 16:11:16,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-07-18T17:16:53Z,00939 16:13:57,2021-07-18T17:18:58Z,00939 16:15:59,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-08-01T00:24:30Z,00952 14:51:45,2021-08-01T00:24:31Z,00952 14:51:46,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-08-01T00:24:36Z,00952 14:51:51,2021-08-01T00:25:41Z,00952 14:52:54,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-08-01T00:29:11Z,00952 14:56:19,2021-08-01T00:29:16Z,00952 14:56:24,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-08-01T00:31:01Z,00952 14:58:06,2021-08-01T00:31:26Z,00952 14:58:30,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-08-01T00:38:25Z,00952 15:05:18,2021-08-01T00:38:35Z,00952 15:05:28,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-08-01T00:38:45Z,00952 15:05:38,2021-08-01T00:39:10Z,00952 15:06:02,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-08-01T00:39:15Z,00952 15:06:07,2021-08-01T00:39:20Z,00952 15:06:12,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-08-01T00:40:55Z,00952 15:07:44,2021-08-01T00:43:05Z,00952 15:09:51,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-08-01T00:58:37Z,00952 15:24:58,2021-08-01T00:59:37Z,00952 15:25:56,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-08-01T01:03:11Z,00952 15:29:25,2021-08-01T01:03:16Z,00952 15:29:29,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-08-01T01:05:01Z,00952 15:31:12,2021-08-01T01:05:26Z,00952 15:31:36,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-08-01T01:12:30Z,00952 15:38:29,2021-08-01T01:12:45Z,00952 15:38:43,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-08-01T01:12:55Z,00952 15:38:53,2021-08-01T01:13:25Z,00952 15:39:22,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-08-01T01:15:05Z,00952 15:41:00,2021-08-01T01:18:45Z,00952 15:44:34,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-08-14T08:59:08Z,00965 14:53:59,2021-08-14T08:59:09Z,00965 14:54:00,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-08-14T08:59:14Z,00965 14:54:05,2021-08-14T08:59:49Z,00965 14:54:39,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-08-14T08:59:59Z,00965 14:54:49,2021-08-14T09:00:09Z,00965 14:54:58,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-08-14T09:00:14Z,00965 14:55:03,2021-08-14T09:00:19Z,00965 14:55:08,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-08-14T09:03:50Z,00965 14:58:33,2021-08-14T09:03:56Z,00965 14:58:39,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-08-14T09:05:41Z,00965 15:00:21,2021-08-14T09:06:06Z,00965 15:00:46,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-08-14T09:13:03Z,00965 15:07:32,2021-08-14T09:13:13Z,00965 15:07:41,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-08-14T09:13:23Z,00965 15:07:51,2021-08-14T09:13:48Z,00965 15:08:15,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-08-14T09:15:33Z,00965 15:09:58,2021-08-14T09:17:43Z,00965 15:12:04,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-08-14T09:33:16Z,00965 15:27:12,2021-08-14T09:34:16Z,00965 15:28:11,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-08-14T09:37:49Z,00965 15:31:38,2021-08-14T09:37:54Z,00965 15:31:43,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-08-14T09:39:39Z,00965 15:33:25,2021-08-14T09:40:04Z,00965 15:33:49,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2021-08-14T09:47:07Z,00965 15:40:41,2021-08-14T09:47:22Z,00965 15:40:56,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
